# Regular lattice — hull is the outer rectangle corners
# coords in [0,2000] x [0,2000]
0,0
0,200
0,400
0,600
0,800
0,1000
0,1200
0,1400
0,1600
0,1800
0,2000
200,0
200,200
200,400
200,600
200,800
200,1000
200,1200
200,1400
200,1600
200,1800
200,2000
400,0
400,200
400,400
400,600
400,800
400,1000
400,1200
400,1400
400,1600
400,1800
400,2000
600,0
600,200
600,400
600,600
600,800
600,1000
600,1200
600,1400
600,1600
600,1800
600,2000
800,0
800,200
800,400
800,600
800,800
800,1000
800,1200
800,1400
800,1600
800,1800
800,2000
1000,0
1000,200
1000,400
1000,600
1000,800
1000,1000
1000,1200
1000,1400
1000,1600
1000,1800
1000,2000
1200,0
1200,200
1200,400
1200,600
1200,800
1200,1000
1200,1200
1200,1400
1200,1600
1200,1800
1200,2000
1400,0
1400,200
1400,400
1400,600
1400,800
1400,1000
1400,1200
1400,1400
1400,1600
1400,1800
1400,2000
1600,0
1600,200
1600,400
1600,600
1600,800
1600,1000
1600,1200
1600,1400
1600,1600
1600,1800
1600,2000
1800,0
1800,200
1800,400
1800,600
1800,800
1800,1000
1800,1200
1800,1400
1800,1600
1800,1800
1800,2000
2000,0
2000,200
2000,400
2000,600
2000,800
2000,1000
2000,1200
2000,1400
2000,1600
2000,1800
2000,2000
