# Diamond perimeter in the middle of the plane
# coords in [0,2000] x [0,2000]
200,1000
1000,1800
1800,1000
1000,200
266,1066
1066,1734
1734,934
934,266
333,1133
1133,1667
1667,867
867,333
400,1200
1200,1600
1600,800
800,400
466,1266
1266,1534
1534,734
734,466
533,1333
1333,1467
1467,667
667,533
600,1400
1400,1400
1400,600
600,600
666,1466
1466,1334
1334,534
534,666
733,1533
1533,1267
1267,467
467,733
800,1600
1600,1200
1200,400
400,800
866,1666
1666,1134
1134,334
334,866
933,1733
1733,1067
1067,267
267,933
700,700
717,723
734,746
751,769
768,792
785,815
802,838
819,861
836,884
853,907
870,930
887,953
904,976
921,999
938,1022
955,1045
972,1068
989,1091
1006,1114
1023,1137
1040,1160
1057,1183
1074,1206
1091,1229
1108,1252
1125,1275
1142,1298
1159,721
1176,744
1193,767
